,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
trolley,3.48E-02,1.97E-03,7.26E-05,6.69E-04,1.09E-07,1.23E-04,1.31E-08,6.21E-04,3.99E-04,3.48E-10,2.67E-04,5.86E-10,7.02E-03,8.23E-10,5.65E-08,1.37E-10,4.47E-19,1.02E-03,3.56E-11,8.15E-07,9.50E-11,1.04E-05,1.45E-03,3.53E-11,5.97E-09,4.07E-04,7.78E-10,2.94E-07,1.39E-15,9.88E-06
ward,2.56E-02,1.12E-02,2.44E-02,6.13E-04,6.37E-04,3.45E-03,2.36E-04,2.94E-03,2.66E-07,2.65E-03,1.78E-03,1.10E-06,1.04E-02,2.73E-05,2.22E-02,4.25E-03,1.29E-02,1.77E-02,3.72E-04,2.91E-03,4.43E-02,2.52E-04,4.19E-04,1.95E-03,7.36E-04,1.88E-03,7.34E-06,5.54E-03,2.82E-03,1.52E-02
father,2.48E-02,2.23E-03,3.10E-10,2.39E-09,1.32E-10,5.99E-10,4.75E-09,4.92E-03,1.67E-14,2.24E-09,3.81E-09,1.70E-12,1.18E-12,1.94E-09,5.55E-08,7.58E-05,1.25E-16,2.60E-06,1.25E-06,5.48E-09,6.60E-10,3.27E-07,3.77E-08,1.81E-07,2.43E-10,1.89E-05,2.00E-09,1.01E-03,1.69E-09,2.41E-07
corridor,2.16E-02,1.38E-03,1.65E-04,1.75E-05,4.10E-09,7.26E-05,1.28E-08,3.10E-04,2.51E-04,4.53E-08,2.69E-04,9.02E-07,4.09E-03,9.01E-12,1.68E-12,2.23E-05,2.21E-04,3.05E-04,1.84E-09,1.15E-08,9.76E-11,5.46E-11,4.07E-05,1.59E-12,1.39E-09,7.25E-07,1.25E-11,1.35E-08,1.50E-06,1.76E-06
privaci,1.82E-02,9.79E-09,8.04E-04,7.49E-12,2.62E-06,4.03E-10,1.61E-04,7.86E-09,2.78E-04,1.26E-04,1.10E-05,6.67E-09,7.73E-04,2.68E-12,1.44E-11,1.47E-07,1.25E-07,7.87E-06,4.39E-06,2.06E-04,5.16E-09,1.22E-03,1.17E-08,9.25E-17,1.28E-08,1.27E-03,7.87E-14,1.82E-09,2.51E-16,1.04E-06
admit,1.67E-02,2.88E-03,1.20E-03,8.88E-03,1.74E-03,5.07E-03,1.88E-03,3.18E-03,1.28E-05,4.52E-04,3.50E-03,2.63E-03,2.50E-03,8.83E-06,7.13E-03,3.22E-03,4.25E-04,3.40E-03,6.64E-04,7.18E-04,1.02E-02,9.87E-04,6.85E-03,7.86E-04,2.80E-05,1.27E-03,5.04E-04,2.76E-03,2.63E-05,5.37E-03
staff,1.47E-02,9.71E-03,1.29E-02,6.48E-03,2.33E-03,1.53E-04,4.94E-03,7.29E-03,9.43E-04,2.88E-03,4.63E-03,5.48E-05,6.91E-04,2.67E-02,4.15E-02,8.19E-03,8.49E-04,1.06E-02,3.17E-04,3.36E-02,2.22E-02,3.50E-02,1.93E-03,4.12E-03,1.65E-01,2.28E-02,1.39E-04,2.09E-02,4.38E-03,2.35E-02
hospit,1.38E-02,2.14E-02,2.50E-02,1.79E-02,5.81E-03,4.98E-03,3.28E-02,1.60E-02,5.48E-03,1.09E-01,7.90E-02,1.57E-02,2.78E-03,1.19E-02,5.94E-03,1.23E-02,1.75E-03,1.02E-02,1.83E-02,9.97E-03,2.12E-02,1.37E-02,1.88E-02,9.24E-03,8.67E-02,1.45E-02,2.17E-02,5.55E-03,5.94E-03,2.61E-02
nurs,1.25E-02,1.32E-02,1.11E-02,5.33E-03,1.55E-02,1.92E-02,2.05E-03,1.42E-02,1.02E-02,2.30E-03,2.21E-04,3.42E-05,3.94E-02,4.46E-04,5.23E-02,1.87E-02,2.48E-03,1.13E-02,6.05E-03,5.48E-02,2.78E-02,2.96E-02,1.78E-02,3.91E-03,1.36E-02,4.39E-03,4.96E-04,1.57E-02,1.95E-03,3.98E-02
sick,1.21E-02,9.27E-04,2.12E-03,4.97E-05,2.98E-03,1.21E-03,3.47E-05,3.42E-03,3.99E-04,1.14E-08,2.25E-03,5.16E-05,1.42E-03,4.53E-06,3.07E-04,5.96E-05,2.48E-06,1.59E-04,7.31E-10,5.37E-04,6.73E-07,2.31E-05,5.15E-07,3.48E-05,5.60E-06,1.61E-03,2.60E-04,5.33E-07,1.65E-08,2.53E-04
